time,weathercode,temperature_2m_max,temperature_2m_min,precipitation_sum,city
2020-02-07,51,8.1,-0.1,0.6,4
2020-02-08,63,8.2,4.0,18.2,4
2020-02-09,63,10.2,3.2,22.0,4
2020-02-10,73,4.7,2.7,5.6,4
2020-02-11,71,3.8,2.2,5.6,4
2020-02-12,71,4.1,-0.6,0.7,4
2020-02-13,71,5.2,-0.8,4.6,4
2020-02-14,61,9.4,1.5,5.2,4
2020-02-15,63,9.9,3.8,21.1,4
2020-02-16,71,7.5,4.5,5.2,4
2020-02-17,61,6.8,4.2,6.8,4
2020-02-18,71,5.8,2.9,7.2,4
2020-02-19,61,8.9,3.1,12.9,4
2020-02-20,71,9.3,3.4,17.8,4
2020-02-21,61,9.6,5.0,29.1,4
2020-02-22,71,9.2,3.4,8.5,4
2020-02-23,73,6.4,1.6,5.9,4
2020-02-24,73,3.6,1.7,8.7,4
2020-02-25,71,5.1,0.2,2.6,4
2020-02-26,71,5.2,-0.5,0.6,4
2020-02-27,71,5.5,0.5,1.4,4
2020-02-28,75,6.5,2.4,9.9,4
2020-02-29,73,8.6,2.4,16.4,4
2020-03-01,73,5.8,2.3,18.1,4
2020-03-02,51,6.2,2.4,1.4,4
2020-03-03,73,8.1,0.7,3.2,4
2020-03-04,51,7.6,0.1,0.1,4
2020-03-05,73,6.0,-1.9,2.4,4
2020-03-06,53,6.7,-2.5,0.8,4
2020-03-07,61,11.2,1.8,13.6,4
2020-03-08,61,10.3,4.7,4.1,4
2020-03-09,63,8.9,3.9,12.9,4
2020-03-10,55,8.9,4.6,6.6,4
2020-03-11,73,6.8,1.9,9.5,4
2020-03-12,73,6.3,1.5,8.1,4
2020-03-13,73,6.9,0.4,0.9,4
2020-03-14,55,9.0,3.7,5.9,4
2020-03-15,51,9.3,3.3,0.9,4
2020-03-16,61,8.8,1.1,9.5,4
2020-03-17,63,9.2,5.2,13.7,4
2020-03-18,51,6.4,3.2,0.9,4
2020-03-19,51,8.5,-0.1,0.8,4
2020-03-20,2,8.4,-2.0,0.0,4
2020-03-21,3,9.5,0.9,0.0,4
2020-03-22,2,9.5,-0.7,0.0,4
2020-03-23,3,10.3,0.8,0.0,4
2020-03-24,3,12.5,7.2,0.0,4
2020-03-25,51,10.4,8.4,1.5,4
2020-03-26,51,9.5,6.4,0.7,4
2020-03-27,51,9.5,5.8,0.4,4
2020-03-28,3,8.3,1.8,0.0,4
2020-03-29,3,6.8,-0.0,0.0,4
2020-03-30,3,10.3,2.3,0.0,4
2020-03-31,3,9.1,1.8,0.0,4
2020-04-01,3,9.7,3.5,0.0,4
2020-04-02,51,9.1,1.9,0.5,4
2020-04-03,53,7.0,1.0,2.3,4
2020-04-04,51,10.6,5.0,0.2,4
2020-04-05,51,16.7,6.5,0.3,4
2020-04-06,51,13.0,5.4,1.6,4
2020-04-07,3,13.0,2.9,0.0,4
2020-04-08,3,14.3,6.6,0.0,4
2020-04-09,51,11.7,6.6,0.4,4
2020-04-10,55,17.9,7.0,2.6,4
2020-04-11,51,13.2,9.3,0.4,4
2020-04-12,51,12.8,5.1,0.2,4
2020-04-13,3,8.4,1.2,0.0,4
2020-04-14,2,11.0,-0.2,0.0,4
2020-04-15,3,13.8,2.7,0.0,4
2020-04-16,3,12.4,2.6,0.0,4
2020-04-17,3,11.8,4.0,0.0,4
2020-04-18,1,12.2,3.3,0.0,4
2020-04-19,1,15.2,3.3,0.0,4
2020-04-20,0,14.4,3.3,0.0,4
2020-04-21,0,14.7,4.4,0.0,4
2020-04-22,2,15.5,5.1,0.0,4
2020-04-23,3,17.0,5.5,0.0,4
2020-04-24,1,18.6,2.0,0.0,4
2020-04-25,3,18.3,4.8,0.0,4
2020-04-26,3,12.7,5.3,0.0,4
2020-04-27,51,12.4,1.8,0.3,4
2020-04-28,53,11.1,3.8,2.6,4
2020-04-29,53,10.2,6.0,3.8,4
2020-04-30,61,12.0,5.4,5.3,4
2020-05-01,61,13.6,3.7,2.2,4
2020-05-02,3,14.0,4.4,0.0,4
2020-05-03,51,14.4,2.2,0.2,4
2020-05-04,3,12.5,5.2,0.0,4
2020-05-05,2,14.7,2.1,0.0,4
2020-05-06,0,17.9,2.2,0.0,4
2020-05-07,51,17.1,2.9,0.1,4
2020-05-08,51,17.1,8.8,0.5,4
2020-05-09,51,19.0,7.8,0.2,4
2020-05-10,53,9.5,2.6,1.0,4
2020-05-11,3,11.4,-0.5,0.0,4
2020-05-12,3,12.3,4.6,0.0,4
2020-05-13,3,9.7,0.1,0.0,4
2020-05-14,3,11.9,1.4,0.0,4
2020-05-15,51,12.6,4.2,0.3,4
2020-05-16,51,13.8,7.5,0.6,4
2020-05-17,61,12.1,9.2,6.0,4
2020-05-18,53,15.3,10.8,5.9,4
2020-05-19,55,16.5,11.8,4.3,4
2020-05-20,3,21.2,9.1,0.0,4
2020-05-21,51,16.8,8.7,0.6,4
2020-05-22,63,14.1,10.4,11.5,4
2020-05-23,61,10.9,8.6,15.4,4
2020-05-24,53,14.4,9.3,3.4,4
2020-05-25,51,18.2,7.9,0.3,4
2020-05-26,51,16.5,7.5,0.2,4
2020-05-27,51,18.0,6.4,0.4,4
2020-05-28,3,22.4,9.3,0.0,4
2020-05-29,1,23.8,10.9,0.0,4
2020-05-30,1,22.8,11.8,0.0,4
2020-05-31,0,21.8,9.5,0.0,4
2020-06-01,2,22.9,10.3,0.0,4
2020-06-02,61,22.3,11.1,5.4,4
2020-06-03,53,14.4,9.7,1.1,4
2020-06-04,61,13.8,7.1,4.1,4
2020-06-05,53,12.5,6.9,1.6,4
2020-06-06,63,17.2,7.9,3.5,4
2020-06-07,3,16.4,9.5,0.0,4
2020-06-08,3,15.1,8.0,0.0,4
2020-06-09,61,14.0,8.7,4.1,4
2020-06-10,61,12.9,9.5,13.6,4
2020-06-11,51,17.0,9.4,1.0,4
2020-06-12,53,19.0,11.8,1.0,4
2020-06-13,61,15.0,11.9,9.4,4
2020-06-14,53,19.6,12.6,0.5,4
2020-06-15,51,19.0,13.1,0.6,4
2020-06-16,53,20.9,12.3,1.5,4
2020-06-17,61,20.8,12.3,4.3,4
2020-06-18,3,19.3,11.4,0.0,4
2020-06-19,63,18.9,11.5,10.5,4
2020-06-20,51,19.3,11.7,0.3,4
2020-06-21,61,16.9,10.6,11.0,4
2020-06-22,61,17.6,9.9,4.9,4
2020-06-23,61,17.6,13.7,10.9,4
2020-06-24,3,21.1,11.4,0.0,4
2020-06-25,53,26.9,13.4,0.9,4
2020-06-26,63,21.6,13.8,12.0,4
2020-06-27,61,18.6,11.7,11.5,4
2020-06-28,61,14.5,11.0,17.6,4
2020-06-29,63,13.7,11.8,14.2,4
2020-06-30,51,16.2,11.8,1.1,4
2020-07-01,51,15.1,10.4,0.6,4
2020-07-02,51,16.4,10.5,0.1,4
2020-07-03,63,14.7,9.1,23.2,4
2020-07-04,61,15.3,8.8,6.8,4
2020-07-05,61,15.0,10.3,7.1,4
2020-07-06,3,15.3,9.8,0.0,4
2020-07-07,51,15.2,10.2,1.8,4
2020-07-08,61,16.2,10.6,4.1,4
2020-07-09,51,17.2,11.3,0.5,4
2020-07-10,51,15.6,9.9,0.8,4
2020-07-11,51,15.3,9.0,0.5,4
2020-07-12,3,19.1,8.5,0.0,4
2020-07-13,61,17.1,11.1,5.5,4
2020-07-14,51,15.5,10.4,1.1,4
2020-07-15,53,16.0,12.4,2.7,4
2020-07-16,51,19.7,13.3,0.6,4
2020-07-17,53,16.2,13.3,6.1,4
2020-07-18,51,16.0,10.9,0.6,4
2020-07-19,2,15.0,9.3,0.0,4
2020-07-20,51,15.4,9.5,0.5,4
2020-07-21,53,17.1,8.7,1.3,4
2020-07-22,61,16.2,11.8,12.6,4
2020-07-23,61,18.5,12.0,7.8,4
2020-07-24,61,18.6,9.8,1.8,4
2020-07-25,63,17.3,12.6,15.9,4
2020-07-26,55,16.3,10.1,1.9,4
2020-07-27,63,15.3,10.9,26.6,4
2020-07-28,3,14.7,10.0,0.0,4
2020-07-29,51,15.6,9.7,0.4,4
2020-07-30,61,17.0,8.8,10.0,4
2020-07-31,51,25.9,13.1,0.4,4
2020-08-01,53,17.0,12.6,1.5,4
2020-08-02,51,16.5,9.4,2.0,4
2020-08-03,53,15.6,8.4,1.5,4
2020-08-04,63,17.4,10.4,39.5,4
2020-08-05,63,18.6,13.5,10.9,4
2020-08-06,3,21.7,11.2,0.0,4
2020-08-07,51,21.6,12.2,1.0,4
2020-08-08,3,20.5,8.1,0.0,4
2020-08-09,3,19.3,10.2,0.0,4
2020-08-10,61,19.0,12.5,2.3,4
2020-08-11,63,24.6,13.4,16.9,4
2020-08-12,63,24.2,16.3,7.2,4
2020-08-13,3,20.1,15.3,0.0,4
2020-08-14,3,20.6,14.1,0.0,4
2020-08-15,3,21.4,12.9,0.0,4
2020-08-16,3,16.8,12.9,0.0,4
2020-08-17,61,16.1,12.6,5.8,4
2020-08-18,61,19.3,13.9,5.1,4
2020-08-19,53,20.9,12.7,1.7,4
2020-08-20,61,19.9,15.1,6.6,4
2020-08-21,63,17.2,14.7,11.6,4
2020-08-22,51,17.8,12.9,1.9,4
2020-08-23,51,14.3,10.7,1.0,4
2020-08-24,53,16.4,10.2,2.4,4
2020-08-25,61,14.8,10.6,17.3,4
2020-08-26,61,15.2,10.1,9.9,4
2020-08-27,61,15.4,10.1,12.8,4
2020-08-28,53,14.8,9.5,1.8,4
2020-08-29,3,14.4,5.8,0.0,4
2020-08-30,3,15.0,6.1,0.0,4
2020-08-31,3,15.7,8.1,0.0,4
2020-09-01,51,17.2,9.6,0.1,4
2020-09-02,63,17.3,14.3,19.1,4
2020-09-03,55,16.4,12.5,3.0,4
2020-09-04,53,14.7,11.0,3.0,4
2020-09-05,51,13.8,10.2,1.2,4
2020-09-06,51,16.3,9.9,0.3,4
2020-09-07,63,16.5,11.8,9.2,4
2020-09-08,55,18.8,12.7,4.5,4
2020-09-09,3,15.5,9.9,0.0,4
2020-09-10,51,13.5,8.0,0.3,4
2020-09-11,61,14.7,11.3,5.7,4
2020-09-12,61,14.5,10.7,14.9,4
2020-09-13,63,18.5,15.0,12.5,4
2020-09-14,3,19.4,13.7,0.0,4
2020-09-15,61,20.9,13.3,4.8,4
2020-09-16,3,15.0,11.4,0.0,4
2020-09-17,3,19.7,9.4,0.0,4
2020-09-18,3,19.5,8.4,0.0,4
2020-09-19,3,16.6,8.4,0.0,4
2020-09-20,3,16.5,10.1,0.0,4
2020-09-21,3,15.3,8.2,0.0,4
2020-09-22,55,15.2,10.3,4.1,4
2020-09-23,3,12.1,4.9,0.0,4
2020-09-24,51,11.6,2.4,0.4,4
2020-09-25,3,12.5,3.5,0.0,4
2020-09-26,2,13.7,2.8,0.0,4
2020-09-27,1,11.8,1.8,0.0,4
2020-09-28,51,14.5,3.4,1.0,4
2020-09-29,51,13.8,4.9,0.3,4
2020-09-30,61,12.9,8.7,12.4,4
2020-10-01,51,12.1,5.6,0.4,4
2020-10-02,3,13.8,2.3,0.0,4
2020-10-03,63,9.5,4.9,25.0,4
2020-10-04,61,15.0,8.3,9.7,4
2020-10-05,51,14.4,7.6,1.0,4
2020-10-06,53,13.5,9.1,3.2,4
2020-10-07,3,12.7,7.7,0.0,4
2020-10-08,53,11.4,6.0,2.2,4
2020-10-09,61,9.7,5.7,5.8,4
2020-10-10,53,13.0,7.0,0.7,4
2020-10-11,51,12.3,5.3,0.6,4
2020-10-12,61,11.4,6.2,5.2,4
2020-10-13,51,11.9,3.3,0.4,4
2020-10-14,61,12.0,6.4,2.6,4
2020-10-15,3,9.7,2.0,0.0,4
2020-10-16,3,10.5,2.8,0.0,4
2020-10-17,3,10.1,5.4,0.0,4
2020-10-18,51,10.2,6.1,0.3,4
2020-10-19,63,12.4,9.5,25.5,4
2020-10-20,61,14.1,9.4,10.5,4
2020-10-21,51,13.8,8.0,0.9,4
2020-10-22,51,10.6,7.2,1.0,4
2020-10-23,55,10.4,6.6,4.9,4
2020-10-24,63,11.4,6.8,13.2,4
2020-10-25,51,10.3,6.6,0.7,4
2020-10-26,53,10.9,7.3,3.2,4
2020-10-27,61,9.1,6.1,9.9,4
2020-10-28,53,9.1,7.3,3.3,4
2020-10-29,61,14.4,6.5,13.5,4
2020-10-30,51,14.3,5.4,0.4,4
2020-10-31,63,14.3,6.3,11.1,4
2020-11-01,61,10.5,7.4,13.2,4
2020-11-02,61,9.7,6.2,11.9,4
2020-11-03,55,8.2,4.5,4.9,4
2020-11-04,3,10.1,4.0,0.0,4
2020-11-05,3,13.0,7.0,0.0,4
2020-11-06,3,10.8,2.6,0.0,4
2020-11-07,3,7.5,1.9,0.0,4
2020-11-08,55,9.7,5.8,5.8,4
2020-11-09,51,12.9,8.3,0.1,4
2020-11-10,51,12.9,8.1,0.4,4
2020-11-11,53,12.1,10.0,6.4,4
2020-11-12,51,11.8,8.6,0.8,4
2020-11-13,63,11.6,7.2,10.5,4
2020-11-14,55,11.7,8.7,8.4,4
2020-11-15,61,10.2,7.4,14.9,4
2020-11-16,61,12.1,8.8,3.0,4
2020-11-17,61,14.5,12.5,11.6,4
2020-11-18,63,13.5,7.2,13.3,4
2020-11-19,3,7.4,1.9,0.0,4
2020-11-20,53,11.8,4.8,5.2,4
2020-11-21,61,11.2,6.8,6.7,4
2020-11-22,51,7.6,5.6,1.2,4
2020-11-23,61,11.5,6.0,11.2,4
2020-11-24,63,11.9,6.1,21.3,4
2020-11-25,53,8.6,2.5,0.8,4
2020-11-26,51,5.7,0.4,0.1,4
2020-11-27,51,6.9,3.7,0.2,4
2020-11-28,3,6.4,2.7,0.0,4
2020-11-29,3,8.1,3.1,0.0,4
2020-11-30,53,10.2,2.0,4.4,4
2020-12-01,3,8.9,0.4,0.0,4
2020-12-02,73,8.9,3.4,3.6,4
2020-12-03,51,3.8,-0.2,1.7,4
2020-12-04,75,6.2,-0.2,13.9,4
2020-12-05,51,6.1,1.8,1.1,4
2020-12-06,3,2.5,-1.4,0.0,4
2020-12-07,51,2.7,-0.7,0.8,4
2020-12-08,53,7.0,3.4,5.6,4
2020-12-09,51,6.3,4.7,0.7,4
2020-12-10,61,7.0,4.8,3.6,4
2020-12-11,51,7.0,5.0,2.7,4
2020-12-12,55,7.3,1.7,5.7,4
2020-12-13,73,9.6,1.7,12.4,4
2020-12-14,61,9.4,6.4,9.8,4
2020-12-15,53,8.4,3.9,1.6,4
2020-12-16,61,10.1,4.5,8.7,4
2020-12-17,55,11.0,6.5,2.9,4
2020-12-18,61,12.4,9.4,14.8,4
2020-12-19,51,10.0,6.2,1.7,4
2020-12-20,53,7.3,5.3,2.9,4
2020-12-21,61,7.4,2.0,3.5,4
2020-12-22,51,6.5,2.2,0.2,4
2020-12-23,3,4.4,-1.4,0.0,4
2020-12-24,2,2.8,-2.4,0.0,4
2020-12-25,51,7.2,-1.6,1.0,4
2020-12-26,63,6.9,3.3,25.9,4
2020-12-27,71,5.2,1.4,2.0,4
2020-12-28,71,1.5,-2.4,0.3,4
2020-12-29,71,3.0,-2.7,0.4,4
2020-12-30,3,1.8,-3.8,0.0,4
2020-12-31,75,3.0,-2.3,4.9,4
2021-01-01,2,3.3,-2.6,0.0,4
2021-01-02,2,2.1,-3.0,0.0,4
2021-01-03,51,3.1,-3.7,0.2,4
2021-01-04,51,2.9,-2.9,0.2,4
2021-01-05,3,3.4,-1.3,0.0,4
2021-01-06,3,0.7,-2.6,0.0,4
2021-01-07,71,2.0,-1.9,2.2,4
2021-01-08,71,0.6,-5.3,0.2,4
2021-01-09,51,4.4,-5.9,1.4,4
2021-01-10,51,6.9,1.4,1.9,4
2021-01-11,61,9.5,2.5,11.5,4
2021-01-12,3,2.7,-2.6,0.0,4
2021-01-13,61,1.7,-1.1,10.4,4
2021-01-14,75,2.5,0.9,17.3,4
2021-01-15,53,3.5,-0.6,1.6,4
2021-01-16,61,8.3,2.5,11.6,4
2021-01-17,55,6.9,3.3,6.2,4
2021-01-18,63,6.4,4.2,8.3,4
2021-01-19,71,5.5,1.6,6.6,4
2021-01-20,71,2.2,0.3,2.0,4
2021-01-21,73,4.5,0.0,2.2,4
2021-01-22,2,4.1,-2.0,0.0,4
2021-01-23,3,2.2,-3.3,0.0,4
2021-01-24,71,2.7,-3.5,0.1,4
2021-01-25,73,5.2,-0.2,1.9,4
2021-01-26,73,3.5,1.0,12.0,4
2021-01-27,51,6.7,2.0,0.4,4
2021-01-28,73,3.6,2.1,14.9,4
2021-01-29,55,4.4,0.9,6.3,4
2021-01-30,3,3.4,-0.7,0.0,4
2021-01-31,3,3.7,-1.4,0.0,4
2021-02-01,3,2.9,-1.7,0.0,4
2021-02-02,73,2.8,1.9,9.4,4
2021-02-03,73,3.0,1.8,15.4,4
2021-02-04,73,4.1,2.1,17.8,4
2021-02-05,73,5.7,2.4,12.1,4
2021-02-06,51,3.7,2.6,1.1,4
2021-02-07,3,2.0,0.3,0.0,4
2021-02-08,71,2.0,-0.9,1.2,4
2021-02-09,73,0.7,-2.5,2.2,4
2021-02-10,71,-0.6,-8.7,0.2,4
2021-02-11,2,2.7,-5.4,0.0,4
2021-02-12,3,3.4,-3.2,0.0,4
2021-02-13,73,0.7,-3.1,1.0,4
2021-02-14,53,8.0,-0.6,3.3,4
2021-02-15,53,10.0,5.9,1.1,4
2021-02-16,61,9.9,4.6,4.9,4
2021-02-17,55,8.5,4.5,4.8,4
2021-02-18,55,9.0,4.7,8.3,4
2021-02-19,61,10.5,4.8,17.4,4
2021-02-20,61,11.5,8.1,9.6,4
2021-02-21,3,10.7,6.5,0.0,4
2021-02-22,3,9.5,5.5,0.0,4
2021-02-23,63,12.1,6.7,19.2,4
2021-02-24,55,11.7,7.9,4.6,4
2021-02-25,51,8.6,5.1,0.9,4
2021-02-26,3,9.3,3.4,0.0,4
2021-02-27,3,10.5,5.5,0.0,4
2021-02-28,51,9.6,2.3,0.2,4
2021-03-01,3,10.4,2.3,0.0,4
2021-03-02,3,6.7,0.5,0.0,4
2021-03-03,3,4.6,1.5,0.0,4
2021-03-04,51,5.9,-0.1,0.1,4
2021-03-05,3,4.6,-2.4,0.0,4
2021-03-06,3,5.7,-0.1,0.0,4
2021-03-07,53,8.6,1.0,1.2,4
2021-03-08,53,9.3,6.1,4.5,4
2021-03-09,61,10.1,6.0,10.3,4
2021-03-10,61,10.5,5.1,10.7,4
2021-03-11,71,7.8,3.6,10.4,4
2021-03-12,73,6.3,3.2,6.2,4
2021-03-13,51,6.5,1.9,1.0,4
2021-03-14,51,7.4,4.2,0.5,4
2021-03-15,51,9.6,1.5,0.3,4
2021-03-16,51,13.1,4.3,0.4,4
2021-03-17,3,14.0,4.3,0.0,4
2021-03-18,3,14.1,5.3,0.0,4
2021-03-19,3,12.8,3.3,0.0,4
2021-03-20,3,10.7,5.7,0.0,4
2021-03-21,3,9.7,1.7,0.0,4
2021-03-22,3,9.6,4.1,0.0,4
2021-03-23,53,10.0,5.7,1.3,4
2021-03-24,53,10.1,5.1,1.9,4
2021-03-25,53,11.0,5.3,4.9,4
2021-03-26,73,7.7,2.9,10.2,4
2021-03-27,53,8.1,2.3,4.8,4
2021-03-28,63,12.6,7.1,23.2,4
2021-03-29,61,15.4,11.9,10.2,4
2021-03-30,3,14.7,7.5,0.0,4
2021-03-31,51,13.4,5.8,1.1,4
2021-04-01,3,9.2,0.4,0.0,4
2021-04-02,3,10.8,-1.1,0.0,4
2021-04-03,3,13.3,-0.1,0.0,4
2021-04-04,51,9.0,3.1,0.1,4
2021-04-05,73,5.5,-1.5,1.8,4
2021-04-06,71,4.7,-2.1,0.4,4
2021-04-07,3,5.1,-2.1,0.0,4
2021-04-08,55,8.2,2.4,7.2,4
2021-04-09,73,6.2,-1.7,0.9,4
2021-04-10,71,6.8,-3.3,0.6,4
2021-04-11,51,6.6,-2.9,0.1,4
2021-04-12,2,8.2,-3.1,0.0,4
2021-04-13,51,8.9,-2.4,0.1,4
2021-04-14,3,11.6,-1.7,0.0,4
2021-04-15,3,12.9,0.1,0.0,4
2021-04-16,3,12.3,-0.4,0.0,4
2021-04-17,3,12.5,-0.4,0.0,4
2021-04-18,53,10.3,2.9,1.9,4
2021-04-19,3,14.4,5.7,0.0,4
2021-04-20,51,11.6,4.7,1.0,4
2021-04-21,3,11.8,3.1,0.0,4
2021-04-22,2,14.2,2.3,0.0,4
2021-04-23,3,16.8,0.6,0.0,4
2021-04-24,3,14.5,4.9,0.0,4
2021-04-25,2,14.9,2.9,0.0,4
2021-04-26,51,11.3,4.4,1.0,4
2021-04-27,51,9.6,3.4,1.3,4
2021-04-28,51,10.7,2.7,0.4,4
2021-04-29,51,9.7,0.7,0.9,4
2021-04-30,51,10.6,1.0,0.4,4
2021-05-01,61,10.6,0.8,2.7,4
2021-05-02,51,10.9,1.1,1.3,4
2021-05-03,63,7.5,2.4,21.5,4
2021-05-04,51,8.8,1.2,2.5,4
2021-05-05,51,8.8,-0.3,0.9,4
2021-05-06,73,9.5,0.4,4.9,4
2021-05-07,51,9.8,0.6,1.1,4
2021-05-08,55,7.7,0.2,5.1,4
2021-05-09,51,13.8,7.9,0.9,4
2021-05-10,61,13.7,8.4,2.4,4
2021-05-11,61,14.1,8.6,9.1,4
2021-05-12,61,12.4,7.0,5.1,4
2021-05-13,51,13.0,6.0,0.2,4
2021-05-14,3,12.7,5.9,0.0,4
2021-05-15,51,14.0,6.3,1.8,4
2021-05-16,3,14.4,4.1,0.0,4
2021-05-17,51,13.5,4.7,1.7,4
2021-05-18,51,13.3,4.0,0.6,4
2021-05-19,51,13.9,4.1,0.6,4
2021-05-20,55,11.7,5.2,4.5,4
2021-05-21,53,11.8,6.8,5.1,4
2021-05-22,51,10.9,3.5,0.1,4
2021-05-23,61,11.1,3.1,8.2,4
2021-05-24,55,10.7,5.3,3.4,4
2021-05-25,61,12.8,5.9,5.0,4
2021-05-26,53,14.5,5.1,2.0,4
2021-05-27,51,17.0,6.8,0.1,4
2021-05-28,51,15.8,7.8,0.3,4
2021-05-29,51,18.6,9.0,0.4,4
2021-05-30,51,21.2,10.1,0.4,4
2021-05-31,1,20.5,9.0,0.0,4
2021-06-01,51,22.1,11.7,0.6,4
2021-06-02,3,20.6,10.3,0.0,4
2021-06-03,53,19.2,10.2,2.2,4
2021-06-04,3,16.5,9.6,0.0,4
2021-06-05,51,17.5,7.5,0.6,4
2021-06-06,3,16.6,8.3,0.0,4
2021-06-07,3,20.2,8.8,0.0,4
2021-06-08,51,18.6,9.9,0.2,4
2021-06-09,51,19.8,13.6,1.5,4
2021-06-10,51,20.3,15.4,1.2,4
2021-06-11,53,16.1,10.1,1.9,4
2021-06-12,3,15.9,10.0,0.0,4
2021-06-13,51,22.0,13.9,0.5,4
2021-06-14,63,14.5,9.6,8.0,4
2021-06-15,51,16.7,8.7,0.2,4
2021-06-16,61,16.3,11.5,9.6,4
2021-06-17,3,17.7,9.7,0.0,4
2021-06-18,3,16.4,6.6,0.0,4
2021-06-19,53,17.2,11.5,2.7,4
2021-06-20,61,16.9,10.6,3.8,4
2021-06-21,53,16.7,9.9,3.5,4
2021-06-22,3,16.9,7.4,0.0,4
2021-06-23,53,17.2,10.6,4.1,4
2021-06-24,61,16.1,11.8,10.6,4
2021-06-25,53,15.2,10.5,1.0,4
2021-06-26,51,15.2,10.4,0.1,4
2021-06-27,3,20.5,10.9,0.0,4
2021-06-28,3,21.7,9.9,0.0,4
2021-06-29,3,22.9,11.4,0.0,4
2021-06-30,3,19.4,10.7,0.0,4
2021-07-01,51,21.7,11.5,0.3,4
2021-07-02,61,19.2,12.0,2.8,4
2021-07-03,63,19.1,13.3,6.8,4
2021-07-04,63,20.3,13.2,12.7,4
2021-07-05,61,16.5,10.8,9.7,4
2021-07-06,3,17.0,9.6,0.0,4
2021-07-07,51,20.6,10.7,0.4,4
2021-07-08,3,19.4,11.5,0.0,4
2021-07-09,51,19.2,12.5,0.6,4
2021-07-10,51,19.8,12.6,1.0,4
2021-07-11,51,19.2,14.0,1.8,4
2021-07-12,55,20.7,14.4,2.2,4
2021-07-13,51,20.4,13.7,0.7,4
2021-07-14,3,20.0,11.5,0.0,4
2021-07-15,2,22.4,12.2,0.0,4
2021-07-16,3,22.3,13.4,0.0,4
2021-07-17,3,22.6,13.9,0.0,4
2021-07-18,51,20.1,13.9,0.2,4
2021-07-19,3,23.8,11.6,0.0,4
2021-07-20,51,25.6,12.4,0.2,4
2021-07-21,3,26.0,15.2,0.0,4
2021-07-22,3,25.3,14.9,0.0,4
2021-07-23,3,25.2,15.4,0.0,4
2021-07-24,3,23.5,13.8,0.0,4
2021-07-25,2,23.1,11.7,0.0,4
2021-07-26,53,22.6,13.3,0.8,4
2021-07-27,63,20.8,12.3,10.2,4
2021-07-28,61,16.8,12.8,5.7,4
2021-07-29,51,19.3,12.1,0.6,4
2021-07-30,51,18.7,11.9,0.8,4
2021-07-31,53,18.2,13.3,2.4,4
2021-08-01,3,18.8,11.0,0.0,4
2021-08-02,3,18.9,7.4,0.0,4
2021-08-03,3,18.4,8.5,0.0,4
2021-08-04,51,20.3,10.6,0.2,4
2021-08-05,61,20.4,13.6,4.9,4
2021-08-06,63,19.8,14.4,18.2,4
2021-08-07,63,19.4,13.9,7.4,4
2021-08-08,63,17.8,13.4,14.2,4
2021-08-09,63,18.6,12.9,13.4,4
2021-08-10,51,18.8,10.2,0.7,4
2021-08-11,61,18.1,8.9,8.3,4
2021-08-12,53,18.2,7.8,1.7,4
2021-08-13,51,17.3,12.4,1.5,4
2021-08-14,55,17.1,10.5,3.9,4
2021-08-15,51,16.8,8.1,0.1,4
2021-08-16,51,16.9,12.0,0.3,4
2021-08-17,51,18.1,13.5,0.6,4
2021-08-18,3,18.1,12.5,0.0,4
2021-08-19,51,16.7,11.8,0.1,4
2021-08-20,53,19.3,10.9,2.3,4
2021-08-21,55,18.0,15.2,10.4,4
2021-08-22,51,20.5,14.5,0.5,4
2021-08-23,3,21.4,13.0,0.0,4
2021-08-24,3,22.7,12.9,0.0,4
2021-08-25,3,23.7,12.1,0.0,4
2021-08-26,3,19.3,12.5,0.0,4
2021-08-27,3,18.5,9.6,0.0,4
2021-08-28,1,21.2,8.7,0.0,4
2021-08-29,3,17.6,11.0,0.0,4
2021-08-30,3,15.5,11.4,0.0,4
2021-08-31,3,17.4,10.0,0.0,4
2021-09-01,1,20.6,8.9,0.0,4
2021-09-02,3,17.8,10.8,0.0,4
2021-09-03,3,16.6,10.1,0.0,4
2021-09-04,3,17.1,10.3,0.0,4
2021-09-05,55,20.0,10.2,3.0,4
2021-09-06,51,20.0,14.5,0.7,4
2021-09-07,51,22.9,15.2,0.2,4
2021-09-08,3,27.3,12.6,0.0,4
2021-09-09,61,20.0,15.6,6.8,4
2021-09-10,51,21.1,15.3,1.7,4
2021-09-11,53,17.8,10.7,1.8,4
2021-09-12,3,16.3,11.8,0.0,4
2021-09-13,51,16.7,9.5,0.6,4
2021-09-14,53,17.3,12.5,4.6,4
2021-09-15,51,18.8,12.0,0.1,4
2021-09-16,53,17.8,9.7,2.0,4
2021-09-17,53,18.2,13.9,4.0,4
2021-09-18,55,18.3,10.2,2.9,4
2021-09-19,61,16.2,8.0,6.0,4
2021-09-20,51,17.1,7.9,0.4,4
2021-09-21,3,16.6,10.3,0.0,4
2021-09-22,53,16.8,12.6,4.2,4
2021-09-23,51,16.4,12.7,0.2,4
2021-09-24,51,17.6,13.0,1.4,4
2021-09-25,51,18.9,12.7,0.2,4
2021-09-26,63,19.3,13.1,9.6,4
2021-09-27,63,12.9,9.9,15.8,4
2021-09-28,53,13.1,7.9,1.7,4
2021-09-29,3,12.2,6.4,0.0,4
2021-09-30,63,14.9,7.3,24.9,4
2021-10-01,61,11.8,8.8,7.0,4
2021-10-02,63,11.1,5.8,8.4,4
